AutobahnPOVType,UseCases,FriendlyName,URL
Security Essentials,# of blocked connections,Essential Network Security,/app/Splunk_Security_Essentials/Essential_Network_Security
Security Essentials,Ex-employee accts w/most logins,Essential Account Security,/app/Splunk_Security_Essentials/Essential_Account_Security
Security Essentials,Auth sources with most usernames,Essential Account Security,/app/Splunk_Security_Essentials/Essential_Account_Security
Security Essentials,Users uploading the most,Essential Account Security,/app/Splunk_Security_Essentials/Essential_Account_Security
Security Essentials,Top users failing authentication,Essential Account Security,/app/Splunk_Security_Essentials/Essential_Account_Security
Security Essentials,Top sources failing authentication,Essential Account Security,/app/Splunk_Security_Essentials/Essential_Account_Security
Security Essentials,Failed authentications over time,Essential Account Security,/app/Splunk_Security_Essentials/Essential_Account_Security
Security Essentials,Users with persistent failed auth,Essential Account Security,/app/Splunk_Security_Essentials/Essential_Account_Security
Security Essentials,Top users taking privileged actions,Essential Account Security,/app/Splunk_Security_Essentials/Essential_Account_Security
Security Essentials,Privileged actions over time,Essential Account Security,/app/Splunk_Security_Essentials/Essential_Account_Security
Security Essentials,Top users copying files,Essential Account Security,/app/Splunk_Security_Essentials/Essential_Account_Security
Security Essentials,File copies over time,Essential Account Security,/app/Splunk_Security_Essentials/Essential_Account_Security
Remote Work Insignts,Remote Access VPN Security Posture,,
Remote Work Insignts,Security Monitoring and Response for Authentication Logs,,
Remote Work Insignts,Remote Access:  Security Posture Monitoring for MS 365 Environments,,
Remote Work Insignts,Security Monitoring and Response for MS Teams,,
Remote Work Insignts,Security Monitoring and Response for Webex,,
Remote Work Insignts,Security Monitoring and Response for Zoom,,
Remote Work Insignts,Security Posture Monitoring with Slack,,
Remote Work Insignts,Unusual /Unapproved App Install (Slack),,
Remote Work Insignts,Potentially Sensitive File Shared or Channel Created (Slack),,
Remote Work Insignts,Preferences Monitoring (Slack),,
Remote Work Insignts,EKM Changes (Slack),,
IT Operations,Server Monitoring,,
IT Operations,Webserver Monitoring,,
IT Operations,App Server Monitoring,,
IT Operations,Database Monitoring,,
IT Operations,Container Monitoring,,
IT Operations,App Performance Monitoring,,
IT Operations,Asset Inventory,,
IT Operations,Application Troubleshooting,,
IT Operations,IT Service Management,,
IT Operations,Platform Functionality,,
Website Operations,Server Monitoring,,
Website Operations,Webserver Monitoring,,
Website Operations,App Server Monitoring,,
Website Operations,Database Monitoring,,
Website Operations,Container Monitoring,,
Website Operations,App Performance Monitoring,,
Website Operations,Asset Inventory,,
Website Operations,Application Troubleshooting,,
Website Operations,IT Service Management,,
Website Operations,Platform Functionality,,
IT Operations Management,Event Analytics,,
Business Service Intelligence,Infrastructure Monitoring,,
Business Service Intelligence,Service Monitoring with Web Tier,,
Business Service Intelligence,Service Monitoring with Application Tier,,
Business Service Intelligence,Service Monitoring with Database Tier,,
Business Service Intelligence,Service Monitoring with Cloud (AWS),,
Business Service Intelligence,SAP Monitoring with PowerConnect©,,
Medical Devices SaaS Analytics,Medical Device Tracking,,
Medical Devices SaaS Analytics,"Network Visibility
",,
Medical Devices SaaS Analytics,Network Traffic Monitoring,,
Medical Devices SaaS Analytics,"Monitor Ransomware Attacks
",,
Medical Devices SaaS Analytics,"Monitor Firewall Breaches
",,
Medical Devices SaaS Analytics,"Catalog Medical Devices
",,
Medical Devices SaaS Analytics,"Access Tracker
",,
Medical Devices SaaS Analytics,"Vulnerability Assessment
",,
Medical Devices SaaS Analytics,"Malware Outbreak
",,
Medical Devices SaaS Analytics,"Access Anomalies
",,
Medical Devices SaaS Analytics,Monitoring Medical Device Utilization,,
Medical Devices SaaS Analytics,Custom Dashboard Creation,,
AWS Monitoring,Usage,,
AWS Monitoring,Security,,
AWS Monitoring,Billing,,
AWS Monitoring,Topology,,
AWS Monitoring,Timeline,,
Custom POV,Custom Use Case,,
